"Trial","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compatibility","compensation","contingency","contingent_action","coordinates","correct","correct_Instructions","correct_Welcome","correct_response","count_B_video","count_B_video_1","count_Baseline","count_Baseline_1","count_Black_screen","count_Black_screen_1","count_Black_screen_2","count_Bye","count_Fixation","count_Fixation_1","count_Fixation_2","count_Instructions","count_Instructions_1","count_Interblock","count_Interblock_1","count_Pause","count_Pause_1","count_Pause_2","count_T_video","count_T_video_1","count_Test","count_Test_1","count_Trial_1","count_Trial_1_1","count_Trial_2","count_Trial_2_1","count_Welcome","count_experiment","count_log","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","keyreleaseRT","keyresponse","live_row","live_row_Baseline","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Bye","response_Instructions","response_Instructions_1","response_Interblock","response_Interblock_1","response_Pause","response_Pause_1","response_Pause_2","response_Welcome","response_time","response_time_Bye","response_time_Instructions","response_time_Instructions_1","response_time_Interblock","response_time_Interblock_1","response_time_Pause","response_time_Pause_1","response_time_Pause_2","response_time_Welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_B_video","time_B_video_1","time_Baseline","time_Baseline_1","time_Black_screen","time_Black_screen_1","time_Black_screen_2","time_Bye","time_Fixation","time_Fixation_1","time_Fixation_2","time_Instructions","time_Instructions_1","time_Interblock","time_Interblock_1","time_Pause","time_Pause_1","time_Pause_2","time_T_video","time_T_video_1","time_Test","time_Test_1","time_Trial_1","time_Trial_1_1","time_Trial_2","time_Trial_2_1","time_Welcome","time_delay_RT","time_experiment","time_log","title","total_correct","total_response_time","total_responses","uniform_coordinates","video","video_duration","width"
"Baseline","undefined","0","undefined","undefined","black","no","legacy","legacy","legacy","incompatible","0","2","1","uniform","undefined","undefined","undefined","1","0","NA","0","0","0","NA","NA","0","0","NA","NA","0","0","0","0","0","NA","NA","NA","NA","0","0","0","NA","NA","NA","0","0","0","08/03/18 14:09:11","The main experiment item","yes","1MarcellBrass_FollowUp.osexp","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up","no","no","mono","no","18","no","white","no","yes","720","legacy","2031","1","0","0","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up\defaultlog.csv","legacy","Jazzy James","3.1.4","0","space","NA","space","NA","NA","NA","NA","NA","NA","space","15031","NA","15031","NA","NA","NA","NA","NA","NA","3201","2","legacy","1024","2","48000","-16","experiment","0","even","20009","NA","19489","NA","26017","NA","NA","NA","19509","NA","NA","4458","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","19508","NA","NA","NA","1256","2026","1254","27517","Nouvelle expérience","0","0","0","yes","2_middle.avi","4526","1280"
"Baseline","undefined","1","undefined","undefined","black","no","legacy","legacy","legacy","compatible","0","1","1","uniform","undefined","undefined","undefined","1","1","NA","0","0","1","NA","NA","0","1","NA","NA","0","0","0","0","1","NA","NA","NA","NA","0","0","1","NA","NA","NA","0","0","1","08/03/18 14:09:11","The main experiment item","yes","1MarcellBrass_FollowUp.osexp","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up","no","no","mono","no","18","no","white","no","yes","720","legacy","3040","1","1","1","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up\defaultlog.csv","legacy","Jazzy James","3.1.4","0","space","NA","space","NA","NA","NA","NA","NA","NA","space","15031","NA","15031","NA","NA","NA","NA","NA","NA","3201","2","legacy","1024","2","48000","-16","experiment","0","even","28141","NA","19489","NA","33868","NA","NA","NA","27641","NA","NA","4458","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27640","NA","NA","NA","1256","2038","1254","35368","Nouvelle expérience","0","0","0","yes","1_index.avi","4538","1280"
"Baseline","undefined","1","undefined","undefined","black","no","legacy","legacy","legacy","incompatible","0","2","3","uniform","undefined","undefined","undefined","3","2","NA","0","0","2","NA","NA","0","2","NA","NA","0","0","0","0","2","NA","NA","NA","NA","0","0","2","NA","NA","NA","0","0","2","08/03/18 14:09:11","The main experiment item","yes","1MarcellBrass_FollowUp.osexp","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up","no","no","mono","no","18","no","white","no","yes","720","legacy","3183","3","2","2","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up\defaultlog.csv","legacy","Jazzy James","3.1.4","0","space","NA","space","NA","NA","NA","NA","NA","NA","space","15031","NA","15031","NA","NA","NA","NA","NA","NA","3201","2","legacy","1024","2","48000","-16","experiment","0","even","35947","NA","19489","NA","41557","NA","NA","NA","35447","NA","NA","4458","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","35446","NA","NA","NA","1256","2030","1254","43058","Nouvelle expérience","0","0","0","yes","2_index.avi","4530","1280"
"Baseline","undefined","0","undefined","undefined","black","no","legacy","legacy","legacy","compatible","0","1","3","uniform","undefined","undefined","undefined","3","3","NA","0","0","3","NA","NA","0","3","NA","NA","0","0","0","0","3","NA","NA","NA","NA","0","0","3","NA","NA","NA","0","0","3","08/03/18 14:09:11","The main experiment item","yes","1MarcellBrass_FollowUp.osexp","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up","no","no","mono","no","18","no","white","no","yes","720","legacy","2033","3","3","3","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up\defaultlog.csv","legacy","Jazzy James","3.1.4","0","space","NA","space","NA","NA","NA","NA","NA","NA","space","15031","NA","15031","NA","NA","NA","NA","NA","NA","3201","2","legacy","1024","2","48000","-16","experiment","0","even","43640","NA","19489","NA","50257","NA","NA","NA","43139","NA","NA","4458","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","43138","NA","NA","NA","1256","2029","1254","51757","Nouvelle expérience","0","0","0","yes","1_middle.avi","4529","1280"
"Baseline_1","undefined","1","undefined","undefined","black","no","legacy","legacy","legacy","incompatible","0","2","3","uniform","0","undefined","undefined","3","3","0","0","0","3","0","NA","0","3","0","NA","0","0","0","0","3","0","NA","NA","NA","0","0","3","0","NA","NA","0","0","4","08/03/18 14:09:11","The main experiment item","yes","1MarcellBrass_FollowUp.osexp","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up","no","no","mono","no","18","no","white","no","yes","720","legacy","3085","3","0","3","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up\defaultlog.csv","legacy","Jazzy James","3.1.4","0","space","NA","space","space","NA","NA","NA","NA","NA","space","9421","NA","15031","9421","NA","NA","NA","NA","NA","3201","2","legacy","1024","2","48000","-16","experiment","0","even","43640","61773","19489","61230","50257","68522","NA","NA","43139","61273","NA","4458","51808","NA","NA","NA","NA","NA","NA","NA","NA","NA","43138","61272","NA","NA","1256","2031","1254","70022","Nouvelle expérience","0","0","0","yes","2_index.avi","4531","1280"
"Baseline_1","undefined","1","undefined","undefined","black","no","legacy","legacy","legacy","incompatible","0","2","3","uniform","0","undefined","undefined","3","3","1","0","0","3","1","NA","0","3","1","NA","0","0","0","0","3","1","NA","NA","NA","0","0","3","1","NA","NA","0","0","5","08/03/18 14:09:11","The main experiment item","yes","1MarcellBrass_FollowUp.osexp","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up","no","no","mono","no","18","no","white","no","yes","720","legacy","3431","3","1","3","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up\defaultlog.csv","legacy","Jazzy James","3.1.4","0","space","NA","space","space","NA","NA","NA","NA","NA","space","9421","NA","15031","9421","NA","NA","NA","NA","NA","3201","2","legacy","1024","2","48000","-16","experiment","0","even","43640","70648","19489","61230","50257","77258","NA","NA","43139","70148","NA","4458","51808","NA","NA","NA","NA","NA","NA","NA","NA","NA","43138","70147","NA","NA","1256","2028","1254","78758","Nouvelle expérience","0","0","0","yes","2_index.avi","4528","1280"
"Baseline_1","undefined","1","undefined","undefined","black","no","legacy","legacy","legacy","incompatible","0","2","3","uniform","0","undefined","undefined","3","3","2","0","0","3","2","NA","0","3","2","NA","0","0","0","0","3","2","NA","NA","NA","0","0","3","2","NA","NA","0","0","6","08/03/18 14:09:11","The main experiment item","yes","1MarcellBrass_FollowUp.osexp","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up","no","no","mono","no","18","no","white","no","yes","720","legacy","3244","3","2","3","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up\defaultlog.csv","legacy","Jazzy James","3.1.4","0","space","NA","space","space","NA","NA","NA","NA","NA","space","9421","NA","15031","9421","NA","NA","NA","NA","NA","3201","2","legacy","1024","2","48000","-16","experiment","0","even","43640","79327","19489","61230","50257","85347","NA","NA","43139","78827","NA","4458","51808","NA","NA","NA","NA","NA","NA","NA","NA","NA","43138","78826","NA","NA","1256","2040","1254","86847","Nouvelle expérience","0","0","0","yes","2_index.avi","4540","1280"
"Baseline_1","undefined","1","undefined","undefined","black","no","legacy","legacy","legacy","compatible","0","1","1","uniform","0","undefined","undefined","1","3","3","0","0","3","3","NA","0","3","3","NA","0","0","0","0","3","3","NA","NA","NA","0","0","3","3","NA","NA","0","0","7","08/03/18 14:09:11","The main experiment item","yes","1MarcellBrass_FollowUp.osexp","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up","no","no","mono","no","18","no","white","no","yes","720","legacy","3336","1","3","3","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up\defaultlog.csv","legacy","Jazzy James","3.1.4","0","space","NA","space","space","NA","NA","NA","NA","NA","space","9421","NA","15031","9421","NA","NA","NA","NA","NA","3201","2","legacy","1024","2","48000","-16","experiment","0","even","43640","87419","19489","61230","50257","94053","NA","NA","43139","86919","NA","4458","51808","NA","NA","NA","NA","NA","NA","NA","NA","NA","43138","86917","NA","NA","1256","2033","1254","95553","Nouvelle expérience","0","0","0","yes","1_index.avi","4533","1280"
"Baseline_1","undefined","1","undefined","undefined","black","no","legacy","legacy","legacy","incompatible","0","2","3","uniform","0","undefined","undefined","3","3","4","0","0","3","4","NA","0","3","4","NA","0","0","0","0","3","4","NA","NA","NA","0","0","3","4","NA","NA","0","0","8","08/03/18 14:09:11","The main experiment item","yes","1MarcellBrass_FollowUp.osexp","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up","no","no","mono","no","18","no","white","no","yes","720","legacy","2929","3","4","3","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up\defaultlog.csv","legacy","Jazzy James","3.1.4","0","space","NA","space","space","NA","NA","NA","NA","NA","space","9421","NA","15031","9421","NA","NA","NA","NA","NA","3201","2","legacy","1024","2","48000","-16","experiment","0","even","43640","96125","19489","61230","50257","101709","NA","NA","43139","95625","NA","4458","51808","NA","NA","NA","NA","NA","NA","NA","NA","NA","43138","95624","NA","NA","1256","2026","1254","103209","Nouvelle expérience","0","0","0","yes","2_index.avi","4526","1280"
"Baseline_1","undefined","0","undefined","undefined","black","no","legacy","legacy","legacy","compatible","0","1","1","uniform","0","undefined","undefined","1","3","5","0","0","3","5","NA","0","3","5","NA","0","0","0","0","3","5","NA","NA","NA","0","0","3","5","NA","NA","0","0","9","08/03/18 14:09:11","The main experiment item","yes","1MarcellBrass_FollowUp.osexp","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up","no","no","mono","no","18","no","white","no","yes","720","legacy","3288","3","5","3","C:\Users\Somby\Desktop\Marcell Brass Task - Follow Up\defaultlog.csv","legacy","Jazzy James","3.1.4","0","space","NA","space","space","NA","NA","NA","NA","NA","space","9421","NA","15031","9421","NA","NA","NA","NA","NA","3201","2","legacy","1024","2","48000","-16","experiment","0","even","43640","103803","19489","61230","50257","109471","NA","NA","43139","103303","NA","4458","51808","NA","NA","NA","NA","NA","NA","NA","NA","NA","43138","103302","NA","NA","1256","2035","1254","110971","Nouvelle expérience","0","0","0","yes","1_index.avi","4535","1280"
